"FIPS","TAGA1","TAGA2","TAGA3","TAGA4","TAGA5","TAGA6","TAGA7","TAGA8","YOLO","DEM08","REP08","DEM12","REP12","DEM04","REP04"
"37145","CN371450",37,145,"Person County, NC",2009,"19,294","17,215","2,079",0,0,0,0,0,0,0
"37147","CN371470",37,147,"Pitt County, NC",2009,"79,840","71,891","7,949",0,1,1,1,1,0,0
"37149","CN371490",37,149,"Polk County, NC",2009,"9,609","8,819","790",0,0,0,0,0,0,0
"37151","CN371510",37,151,"Randolph County, NC",2009,"73,170","65,139","8,031",0,0,0,0,0,0,0
"37153","CN371530",37,153,"Richmond County, NC",2009,"20,346","17,659","2,687",0,0,0,0,0,0,0
"37155","PS370470",37,155,"Robeson County, NC",2009,"56,822","50,300","6,522",0,0,0,0,0,0,0
"37157","PA371400",37,157,"Rockingham County, NC",2009,"43,581","38,503","5,078",0,0,0,0,0,0,0
"37159","PA371450",37,159,"Rowan County, NC",2009,"71,709","62,530","9,179",0,0,0,0,0,0,0
"37161","PA371850",37,161,"Rutherford County, NC",2009,"31,022","26,581","4,441",0,0,0,0,0,0,0
"37163","CN371630",37,163,"Sampson County, NC",2009,"32,452","29,772","2,680",0,0,0,0,0,0,0
"37165","CN371650",37,165,"Scotland County, NC",2009,"14,087","11,756","2,331",0,0,0,0,0,0,0
"37167","CN371670",37,167,"Stanly County, NC",2009,"30,685","27,019","3,666",0,0,0,0,0,0,0
"37169","CN371690",37,169,"Stokes County, NC",2009,"24,069","21,632","2,437",0,0,0,0,0,0,0
"37171","PA371500",37,171,"Surry County, NC",2009,"34,310","30,252","4,058",0,0,0,0,0,0,0
"37173","CN371730",37,173,"Swain County, NC",2009,"7,054","6,414","640",0,0,0,0,0,0,0
"37175","CN371750",37,175,"Transylvania County, NC",2009,"13,621","12,465","1,156",0,0,0,0,0,0,0
"37177","CN371770",37,177,"Tyrrell County, NC",2009,"2,343","2,136","207",0,0,0,0,0,0,0
"37179","PA371650",37,179,"Union County, NC",2009,"91,724","82,511","9,213",0,0,0,0,0,0,0
"37181","CN371810",37,181,"Vance County, NC",2009,"19,867","17,287","2,580",0,0,0,0,0,0,0
"37183","CN371830",37,183,"Wake County, NC",2009,"451,224","413,562","37,662",0,4,2,2,1,0,0
"37185","CN371850",37,185,"Warren County, NC",2009,"7,931","6,920","1,011",0,0,0,0,0,0,0
"37187","CN371870",37,187,"Washington County, NC",2009,"6,347","5,607","740",0,0,0,0,0,0,0
"37189","CN371890",37,189,"Watauga County, NC",2009,"23,813","22,169","1,644",0,0,0,0,0,0,0
"37191","CN371910",37,191,"Wayne County, NC",2009,"52,193","47,622","4,571",0,0,0,0,0,0,0
"37193","PA371750",37,193,"Wilkes County, NC",2009,"30,205","26,297","3,908",0,0,0,0,0,0,0
"37195","PA371600",37,195,"Wilson County, NC",2009,"40,691","35,850","4,841",0,0,0,0,0,0,0
"37197","CN371970",37,197,"Yadkin County, NC",2009,"19,134","17,362","1,772",0,0,0,0,0,0,0
"37199","CN371990",37,199,"Yancey County, NC",2009,"7,856","7,001","855",0,0,0,0,0,0,0
"38001","CN380010",38,1,"Adams County, ND",2009,"1,229","1,196","33",0,0,0,0,0,0,0
"38003","CN380030",38,3,"Barnes County, ND",2009,"6,806","6,576","230",0,0,0,0,0,0,0
"38005","CN380050",38,5,"Benson County, ND",2009,"2,516","2,382","134",0,0,0,0,0,0,0
"38007","CN380070",38,7,"Billings County, ND",2009,"522","515","7",0,0,0,0,0,0,0
"38009","CN380090",38,9,"Bottineau County, ND",2009,"3,638","3,532","106",0,0,0,0,0,0,0
"38011","CN380110",38,11,"Bowman County, ND",2009,"1,672","1,627","45",0,0,0,0,0,0,0
"38013","CN380130",38,13,"Burke County, ND",2009,"1,088","1,064","24",0,0,0,0,0,0,0
"38015","PA380250",38,15,"Burleigh County, ND",2009,"45,734","44,435","1,299",0,0,0,0,0,0,0
"38017","CN380170",38,17,"Cass County, ND",2009,"86,393","83,206","3,187",0,0,0,0,0,0,0
"38019","CN380190",38,19,"Cavalier County, ND",2009,"1,988","1,939","49",0,0,0,0,0,0,0
"38021","CN380210",38,21,"Dickey County, ND",2009,"2,709","2,597","112",0,0,0,0,0,0,0
"38023","CN380230",38,23,"Divide County, ND",2009,"830","802","28",0,0,0,0,0,0,0
"38025","CN380250",38,25,"Dunn County, ND",2009,"1,768","1,705","63",0,0,0,0,0,0,0
"38027","CN380270",38,27,"Eddy County, ND",2009,"1,084","1,043","41",0,0,0,0,0,0,0
"38029","CN380290",38,29,"Emmons County, ND",2009,"1,592","1,511","81",0,0,0,0,0,0,0
"38031","CN380310",38,31,"Foster County, ND",2009,"1,835","1,783","52",0,0,0,0,0,0,0
"38033","CN380330",38,33,"Golden Valley County, ND",2009,"787","767","20",0,0,0,0,0,0,0
"38035","CN380350",38,35,"Grand Forks County, ND",2009,"37,413","36,099","1,314",0,0,0,0,0,0,0
"38037","CN380370",38,37,"Grant County, ND",2009,"1,112","1,076","36",0,0,0,0,0,0,0
"38039","CN380390",38,39,"Griggs County, ND",2009,"1,199","1,156","43",0,0,0,0,0,0,0
"38041","CN380410",38,41,"Hettinger County, ND",2009,"1,086","1,057","29",0,0,0,0,0,0,0
"38043","CN380430",38,43,"Kidder County, ND",2009,"1,229","1,187","42",0,0,0,0,0,0,0
"38045","CN380450",38,45,"LaMoure County, ND",2009,"2,073","1,984","89",0,0,0,0,0,0,0
"38047","CN380470",38,47,"Logan County, ND",2009,"848","825","23",0,0,0,0,0,0,0
"38049","CN380490",38,49,"McHenry County, ND",2009,"2,799","2,717","82",0,0,0,0,0,0,0
"38051","CN380510",38,51,"McIntosh County, ND",2009,"1,311","1,270","41",0,0,0,0,0,0,0
"38053","CN380530",38,53,"McKenzie County, ND",2009,"3,330","3,257","73",0,0,0,0,0,0,0
"38055","CN380550",38,55,"McLean County, ND",2009,"4,558","4,403","155",0,0,0,0,0,0,0
"38057","CN380570",38,57,"Mercer County, ND",2009,"4,649","4,494","155",0,0,0,0,0,0,0
"38059","CN380590",38,59,"Morton County, ND",2009,"14,455","14,027","428",0,0,0,0,0,0,0
"38061","CN380610",38,61,"Mountrail County, ND",2009,"2,979","2,849","130",0,0,0,0,0,0,0
"38063","CN380630",38,63,"Nelson County, ND",2009,"1,885","1,831","54",0,0,0,0,0,0,0
"38065","CN380650",38,65,"Oliver County, ND",2009,"1,058","1,025","33",0,0,0,0,0,0,0
"38067","CN380670",38,67,"Pembina County, ND",2009,"3,790","3,598","192",0,0,0,0,0,0,0
"38069","CN380690",38,69,"Pierce County, ND",2009,"1,868","1,793","75",0,0,0,0,0,0,0
"38071","CN380710",38,71,"Ramsey County, ND",2009,"5,541","5,361","180",0,0,0,0,0,0,0
"38073","CN380730",38,73,"Ransom County, ND",2009,"3,065","2,882","183",0,0,0,0,0,0,0
"38075","CN380750",38,75,"Renville County, ND",2009,"1,358","1,313","45",0,0,0,0,0,0,0
"38077","CN380770",38,77,"Richland County, ND",2009,"8,178","7,829","349",0,0,0,0,0,0,0
"38079","CN380790",38,79,"Rolette County, ND",2009,"4,591","4,144","447",0,0,0,0,0,0,0
"38081","CN380810",38,81,"Sargent County, ND",2009,"2,244","2,098","146",0,0,0,0,0,0,0
"38083","CN380830",38,83,"Sheridan County, ND",2009,"648","624","24",0,0,0,0,0,0,0
"38085","CN380850",38,85,"Sioux County, ND",2009,"1,308","1,252","56",0,0,0,0,0,0,0
"38087","CN380870",38,87,"Slope County, ND",2009,"734","725","9",0,0,0,0,0,0,0
"38089","CN380890",38,89,"Stark County, ND",2009,"14,572","14,165","407",0,0,0,0,0,0,0
"38091","CN380910",38,91,"Steele County, ND",2009,"1,305","1,278","27",0,0,0,0,0,0,0
"38093","CN380930",38,93,"Stutsman County, ND",2009,"11,101","10,747","354",0,0,0,0,0,0,0
"38095","CN380950",38,95,"Towner County, ND",2009,"1,024","997","27",0,0,0,0,0,0,0
"38097","CN380970",38,97,"Traill County, ND",2009,"3,953","3,816","137",0,0,0,0,0,0,0
"38099","CN380990",38,99,"Walsh County, ND",2009,"5,407","5,165","242",0,0,0,0,0,0,0
"38101","PA380200",38,101,"Ward County, ND",2009,"30,717","29,864","853",0,0,0,0,0,0,0
"38103","CN381030",38,103,"Wells County, ND",2009,"1,965","1,891","74",0,0,0,0,0,0,0
"38105","CN381050",38,105,"Williams County, ND",2009,"16,424","16,092","332",0,0,0,0,0,0,0
"39001","CN390010",39,1,"Adams County, OH",2009,"12,897","11,116","1,781",0,0,0,1,0,0,0
"39003","PS390100",39,3,"Allen County, OH",2009,"50,398","45,237","5,161",0,2,1,1,1,2,1
"39005","CN390050",39,5,"Ashland County, OH",2009,"27,255","24,153","3,102",0,0,0,0,0,0,0
"39007","PS390110",39,7,"Ashtabula County, OH",2009,"48,948","42,765","6,183",0,0,0,0,0,0,0
"39009","PA391950",39,9,"Athens County, OH",2009,"27,258","24,914","2,344",0,1,0,3,0,1,0
"39011","CN390110",39,11,"Auglaize County, OH",2009,"26,448","23,785","2,663",0,0,0,0,0,0,0
"39013","PA392000",39,13,"Belmont County, OH",2009,"33,319","30,261","3,058",0,1,1,1,1,0,0
"39015","CN390150",39,15,"Brown County, OH",2009,"21,629","19,046","2,583",0,1,0,0,0,0,0
"39017","PS390120",39,17,"Butler County, OH",2009,"186,030","169,015","17,015",0,0,2,1,4,0,1
"39019","CN390190",39,19,"Carroll County, OH",2009,"14,076","12,219","1,857",0,0,0,0,0,0,0
"39021","CN390210",39,21,"Champaign County, OH",2009,"20,892","18,510","2,382",0,0,0,1,0,0,0
"39023","PS390250",39,23,"Clark County, OH",2009,"70,195","63,234","6,961",0,0,0,2,0,4,1
"39025","PA391800",39,25,"Clermont County, OH",2009,"103,843","94,106","9,737",0,0,1,1,1,0,1
"39027","CN390270",39,27,"Clinton County, OH",2009,"22,899","19,708","3,191",0,0,2,0,2,0,2
"39029","PS390390",39,29,"Columbiana County, OH",2009,"53,829","47,082","6,747",0,1,1,1,0,1,1
"39031","CN390310",39,31,"Coshocton County, OH",2009,"17,499","15,347","2,152",0,0,0,0,0,0,0
"39033","PA392100",39,33,"Crawford County, OH",2009,"22,374","19,418","2,956",0,0,0,0,0,0,0
"39035","CN390350",39,35,"Cuyahoga County, OH",2009,"630,112","576,435","53,677",0,4,8,14,10,15,12
"39037","PA391900",39,37,"Darke County, OH",2009,"28,297","25,488","2,809",0,0,0,0,0,0,0
"39039","CN390390",39,39,"Defiance County, OH",2009,"21,201","18,724","2,477",0,0,1,0,1,0,0
"39041","PA392950",39,41,"Delaware County, OH",2009,"89,128","83,193","5,935",0,0,0,1,3,0,1
"39043","PA392150",39,43,"Erie County, OH",2009,"44,843","40,575","4,268",0,0,1,1,0,1,0
"39045","PA392200",39,45,"Fairfield County, OH",2009,"74,855","68,719","6,136",0,1,1,1,2,0,1
"39047","CN390470",39,47,"Fayette County, OH",2009,"16,816","14,851","1,965",0,0,0,0,0,1,0
"39049","PS390400",39,49,"Franklin County, OH",2009,"618,522","567,876","50,646",0,7,7,15,11,15,7
"39051","CN390510",39,51,"Fulton County, OH",2009,"22,631","19,891","2,740",0,0,0,0,2,0,2
"39053","CN390530",39,53,"Gallia County, OH",2009,"14,256","12,895","1,361",0,0,1,0,0,0,0
"39055","PA391050",39,55,"Geauga County, OH",2009,"49,336","46,106","3,230",0,0,0,0,0,0,0
"39057","PS390450",39,57,"Greene County, OH",2009,"77,047","69,789","7,258",0,1,1,0,2,1,4
"39059","CN390590",39,59,"Guernsey County, OH",2009,"19,510","17,398","2,112",0,0,0,0,0,0,1
"39061","CN390610",39,61,"Hamilton County, OH",2009,"426,368","388,230","38,138",0,5,4,5,7,8,8
"39063","PA392250",39,63,"Hancock County, OH",2009,"41,362","37,610","3,752",0,1,1,0,3,0,1
"39065","CN390650",39,65,"Hardin County, OH",2009,"15,328","13,618","1,710",0,0,0,0,0,0,0
"39067","CN390670",39,67,"Harrison County, OH",2009,"7,387","6,602","785",0,0,0,0,0,0,0
"39069","CN390690",39,69,"Henry County, OH",2009,"15,811","14,092","1,719",0,0,0,0,0,0,0
"39071","CN390710",39,71,"Highland County, OH",2009,"21,393","18,120","3,273",0,0,0,0,0,0,0
"39073","CN390730",39,73,"Hocking County, OH",2009,"14,131","12,655","1,476",0,0,0,0,0,0,0
"39075","CN390750",39,75,"Holmes County, OH",2009,"19,159","17,948","1,211",0,0,0,0,0,0,0
"39077","PA392050",39,77,"Huron County, OH",2009,"29,688","25,887","3,801",0,0,0,0,0,0,0
"39079","CN390790",39,79,"Jackson County, OH",2009,"15,104","13,516","1,588",0,0,1,1,0,0,0
"39081","PA392300",39,81,"Jefferson County, OH",2009,"32,826","28,647","4,179",0,1,1,1,0,3,0
"39083","CN390830",39,83,"Knox County, OH",2009,"30,939","28,250","2,689",0,0,0,2,1,1,0
"39085","PS390520",39,85,"Lake County, OH",2009,"129,307","119,057","10,250",0,0,1,1,1,1,1
"39087","PA392350",39,87,"Lawrence County, OH",2009,"29,259","26,791","2,468",0,0,0,0,0,1,1
"39089","PA390200",39,89,"Licking County, OH",2009,"83,266","75,878","7,388",0,1,0,0,3,3,0
"39091","CN390910",39,91,"Logan County, OH",2009,"26,256","23,321","2,935",0,0,1,0,0,0,0
"39093","CN390930",39,93,"Lorain County, OH",2009,"154,730","140,699","14,031",0,0,1,3,2,2,0
"39095","CN390950",39,95,"Lucas County, OH",2009,"215,005","190,635","24,370",0,5,3,4,1,9,6
"39097","CN390970",39,97,"Madison County, OH",2009,"19,942","18,242","1,700",0,0,0,0,0,0,0
"39099","CN390990",39,99,"Mahoning County, OH",2009,"112,705","99,422","13,283",0,3,1,5,2,5,1
"39101","PA392400",39,101,"Marion County, OH",2009,"32,776","29,419","3,357",0,0,1,1,2,0,0
"39103","PA390500",39,103,"Medina County, OH",2009,"92,391","85,495","6,896",0,0,0,0,2,0,0
"39105","CN391050",39,105,"Meigs County, OH",2009,"9,041","7,667","1,374",0,0,0,0,0,1,0
"39107","CN391070",39,107,"Mercer County, OH",2009,"25,337","23,361","1,976",0,0,0,0,2,0,0
"39109","PA392450",39,109,"Miami County, OH",2009,"54,314","48,327","5,987",0,0,1,0,1,0,1
"39111","CN391110",39,111,"Monroe County, OH",2009,"5,635","4,989","646",0,0,0,0,1,0,0
"39113","CN391130",39,113,"Montgomery County, OH",2009,"264,405","235,276","29,129",0,3,1,5,2,9,3
"39115","CN391150",39,115,"Morgan County, OH",2009,"5,592","4,775","817",0,0,0,0,0,0,0
"39117","CN391170",39,117,"Morrow County, OH",2009,"18,050","16,250","1,800",0,1,0,0,0,0,0
"39119","PA392500",39,119,"Muskingum County, OH",2009,"39,268","34,587","4,681",0,2,2,1,2,2,1
"39121","CN391210",39,121,"Noble County, OH",2009,"5,947","5,116","831",0,0,0,0,0,0,0
"39123","CN391230",39,123,"Ottawa County, OH",2009,"20,618","18,405","2,213",0,0,0,2,0,0,0
"39125","CN391250",39,125,"Paulding County, OH",2009,"11,169","9,884","1,285",0,0,0,0,0,0,0
"39127","CN391270",39,127,"Perry County, OH",2009,"16,583","14,464","2,119",0,0,0,0,0,0,0
"39129","CN391290",39,129,"Pickaway County, OH",2009,"24,618","22,079","2,539",0,0,0,0,1,0,1
"39131","CN391310",39,131,"Pike County, OH",2009,"11,011","9,387","1,624",0,0,0,0,0,3,0
"39133","PS390670",39,133,"Portage County, OH",2009,"90,144","81,862","8,282",0,1,0,1,0,1,0
"39135","CN391350",39,135,"Preble County, OH",2009,"21,256","18,892","2,364",0,0,0,0,0,0,0
"39137","CN391370",39,137,"Putnam County, OH",2009,"18,646","16,962","1,684",0,0,0,0,0,0,1
"39139","CN391390",39,139,"Richland County, OH",2009,"60,979","53,785","7,194",0,1,0,1,2,3,1
"39141","PA392650",39,141,"Ross County, OH",2009,"34,511","30,547","3,964",0,1,2,1,1,2,1
"39143","PA392700",39,143,"Sandusky County, OH",2009,"34,200","30,501","3,699",0,0,0,1,0,0,0
"39145","PS390690",39,145,"Scioto County, OH",2009,"33,101","29,082","4,019",0,1,1,1,1,1,1
"39147","PA392800",39,147,"Seneca County, OH",2009,"31,333","27,576","3,757",0,0,1,0,0,0,0
"39149","CN391490",39,149,"Shelby County, OH",2009,"28,912","25,473","3,439",0,0,0,0,1,0,1
"39151","CN391510",39,151,"Stark County, OH",2009,"190,097","169,094","21,003",0,2,1,1,3,3,3
"39153","CN391530",39,153,"Summit County, OH",2009,"291,754","263,889","27,865",0,3,2,2,2,2,1
"39155","PS390710",39,155,"Trumbull County, OH",2009,"104,364","90,273","14,091",0,1,3,2,2,2,1
"39157","PA392850",39,157,"Tuscarawas County, OH",2009,"48,933","43,944","4,989",0,1,1,0,1,1,1
"39159","CN391590",39,159,"Union County, OH",2009,"25,368","23,349","2,019",0,0,0,0,0,0,0
"39161","CN391610",39,161,"Van Wert County, OH",2009,"16,090","13,974","2,116",0,0,0,0,0,0,0
"39163","CN391630",39,163,"Vinton County, OH",2009,"5,561","4,932","629",0,0,0,0,0,0,0
"39165","PA391850",39,165,"Warren County, OH",2009,"105,398","96,429","8,969",0,0,1,0,1,0,1
"39167","PA392900",39,167,"Washington County, OH",2009,"33,615","30,471","3,144",0,1,2,0,1,2,0
"39169","PA390650",39,169,"Wayne County, OH",2009,"59,974","54,650","5,324",0,1,0,1,0,0,0
"39171","CN391710",39,171,"Williams County, OH",2009,"20,707","17,786","2,921",0,0,0,0,0,0,0
"39173","PA391400",39,173,"Wood County, OH",2009,"66,565","59,890","6,675",0,2,1,1,2,1,1
"39175","CN391750",39,175,"Wyandot County, OH",2009,"12,271","10,897","1,374",0,0,0,0,0,0,0
"40001","CN400010",40,1,"Adair County, OK",2009,"11,179","10,325","854",0,0,0,0,0,0,0
"40003","CN400030",40,3,"Alfalfa County, OK",2009,"2,433","2,299","134",0,0,0,0,0,0,0
"40005","CN400050",40,5,"Atoka County, OK",2009,"6,190","5,673","517",0,0,0,0,0,0,0
"40007","CN400070",40,7,"Beaver County, OK",2009,"3,337","3,226","111",0,0,0,0,0,0,0
"40009","CN400090",40,9,"Beckham County, OK",2009,"13,662","12,861","801",0,0,0,0,0,0,0
"40011","CN400110",40,11,"Blaine County, OK",2009,"4,849","4,572","277",0,0,0,0,0,0,0
"40013","CN400130",40,13,"Bryan County, OK",2009,"20,021","18,983","1,038",0,0,0,0,0,0,0
"40015","CN400150",40,15,"Caddo County, OK",2009,"12,780","12,001","779",0,0,0,0,0,0,0
"40017","CN400170",40,17,"Canadian County, OK",2009,"52,284","49,390","2,894",0,0,0,0,0,0,0
"40019","CN400190",40,19,"Carter County, OK",2009,"27,186","25,633","1,553",0,0,0,0,0,0,0
"40021","CN400210",40,21,"Cherokee County, OK",2009,"22,744","21,473","1,271",0,0,0,0,0,0,0
"40023","CN400230",40,23,"Choctaw County, OK",2009,"7,043","6,505","538",0,0,0,0,0,0,0
"40025","CN400250",40,25,"Cimarron County, OK",2009,"1,188","1,146","42",0,0,0,0,0,0,0
"40027","CN400270",40,27,"Cleveland County, OK",2009,"120,472","114,226","6,246",0,0,0,0,0,0,0
"40029","CN400290",40,29,"Coal County, OK",2009,"2,607","2,378","229",0,0,0,0,0,0,0
"40031","PS400020",40,31,"Comanche County, OK",2009,"46,296","43,951","2,345",0,0,0,0,0,0,0
"40033","CN400330",40,33,"Cotton County, OK",2009,"3,437","3,301","136",0,0,0,0,0,0,0
"40035","CN400350",40,35,"Craig County, OK",2009,"7,470","7,058","412",0,0,0,0,0,0,0
"40037","PA400450",40,37,"Creek County, OK",2009,"32,483","29,854","2,629",0,0,0,0,0,0,0
"40039","CN400390",40,39,"Custer County, OK",2009,"14,787","14,066","721",0,0,0,0,0,0,0
"40041","CN400410",40,41,"Delaware County, OK",2009,"19,771","18,590","1,181",0,0,0,0,0,0,0
"40043","CN400430",40,43,"Dewey County, OK",2009,"2,634","2,512","122",0,0,0,0,0,0,0
"40045","CN400450",40,45,"Ellis County, OK",2009,"2,576","2,460","116",0,0,0,0,0,0,0
"40047","CN400470",40,47,"Garfield County, OK",2009,"31,361","29,953","1,408",0,0,0,0,0,0,0
"40049","CN400490",40,49,"Garvin County, OK",2009,"15,369","14,458","911",0,0,0,0,0,0,0
"40051","CN400510",40,51,"Grady County, OK",2009,"23,663","21,911","1,752",0,0,0,0,0,0,0
"40053","CN400530",40,53,"Grant County, OK",2009,"2,615","2,506","109",0,0,0,0,0,0,0
"40055","CN400550",40,55,"Greer County, OK",2009,"2,028","1,867","161",0,0,0,0,0,0,0
"40057","CN400570",40,57,"Harmon County, OK",2009,"1,262","1,175","87",0,0,0,0,0,0,0
"40059","CN400590",40,59,"Harper County, OK",2009,"2,068","1,980","88",0,0,0,0,0,0,0
"40061","CN400610",40,61,"Haskell County, OK",2009,"6,157","5,638","519",0,0,0,0,0,0,0
"40063","CN400630",40,63,"Hughes County, OK",2009,"5,518","4,929","589",0,0,0,0,0,0,0
"40065","CN400650",40,65,"Jackson County, OK",2009,"11,992","11,422","570",0,0,0,0,0,0,0
"40067","CN400670",40,67,"Jefferson County, OK",2009,"2,466","2,255","211",0,0,0,0,0,0,0
"40069","CN400690",40,69,"Johnston County, OK",2009,"5,036","4,685","351",0,0,0,0,0,0,0
"40071","CN400710",40,71,"Kay County, OK",2009,"24,639","22,636","2,003",0,0,0,0,0,0,0
"40073","CN400730",40,73,"Kingfisher County, OK",2009,"8,345","7,989","356",0,0,0,0,0,0,0
"40075","CN400750",40,75,"Kiowa County, OK",2009,"3,917","3,675","242",0,0,0,0,0,0,0
"40077","CN400770",40,77,"Latimer County, OK",2009,"4,998","4,480","518",0,0,0,0,0,0,0
"40079","CN400790",40,79,"Le Flore County, OK",2009,"21,968","20,055","1,913",0,0,0,0,0,0,0
"40081","CN400810",40,81,"Lincoln County, OK",2009,"14,369","13,411","958",0,0,0,0,0,0,0
"40083","CN400830",40,83,"Logan County, OK",2009,"17,422","16,443","979",0,0,0,0,0,0,0
"40085","CN400850",40,85,"Love County, OK",2009,"5,416","5,121","295",0,0,0,0,0,0,0
"40087","CN400870",40,87,"McClain County, OK",2009,"15,116","14,266","850",0,0,0,0,0,0,0
"40089","CN400890",40,89,"McCurtain County, OK",2009,"14,137","12,504","1,633",0,0,0,0,0,0,0
"40091","CN400910",40,91,"McIntosh County, OK",2009,"8,673","7,960","713",0,0,0,0,0,0,0
"40093","CN400930",40,93,"Major County, OK",2009,"4,320","4,127","193",0,0,0,0,0,0,0
"40095","CN400950",40,95,"Marshall County, OK",2009,"6,314","5,842","472",0,0,0,0,0,0,0
"40097","CN400970",40,97,"Mayes County, OK",2009,"18,885","17,359","1,526",0,0,0,0,0,0,0
"40099","CN400990",40,99,"Murray County, OK",2009,"8,725","8,318","407",0,0,0,0,0,0,0
"40101","PA400300",40,101,"Muskogee County, OK",2009,"29,994","27,558","2,436",0,0,0,0,0,0,0
"40103","CN401030",40,103,"Noble County, OK",2009,"5,686","5,250","436",0,0,0,0,0,0,0
"40105","CN401050",40,105,"Nowata County, OK",2009,"5,207","4,721","486",0,0,0,0,0,0,0
"40107","CN401070",40,107,"Okfuskee County, OK",2009,"4,661","4,244","417",0,0,0,0,0,0,0
"40109","CN401090",40,109,"Oklahoma County, OK",2009,"331,325","311,083","20,242",0,0,0,0,0,0,0
"40111","CN401110",40,111,"Okmulgee County, OK",2009,"16,712","15,294","1,418",0,0,0,0,0,0,0
"40113","CN401130",40,113,"Osage County, OK",2009,"21,018","19,460","1,558",0,0,0,0,0,0,0
"40115","CN401150",40,115,"Ottawa County, OK",2009,"18,585","17,430","1,155",0,0,0,0,0,0,0
"40117","CN401170",40,117,"Pawnee County, OK",2009,"7,732","7,096","636",0,0,0,0,0,0,0
"40119","PA400400",40,119,"Payne County, OK",2009,"32,544","30,497","2,047",0,0,0,0,0,0,0
"40121","CN401210",40,121,"Pittsburg County, OK",2009,"24,342","22,761","1,581",0,0,0,0,0,0,0
"40123","CN401230",40,123,"Pontotoc County, OK",2009,"20,592","19,547","1,045",0,0,0,0,0,0,0
